serverId,user1,user2,user3,user4,rsType,timeStamp,queue
ff3b36757ea8b5e6,d67ce4a365efc20b,"","","",10.5,1749318382,1
5778cd24fc1606aa,d67ce4a365efc20b,"","","",10.5,1749318402,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",11.6,1749318957,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",11.6,1749318962,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",11.6,1749319134,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",11.5,1749319137,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.6,1749319486,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",11.5,1749319697,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",11.6,1749320628,1
55d9ca79abea123f,c2752cd5bd16ca1e,"","","",10.5,1749320814,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1749320849,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1749320856,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749321099,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.6,1749321197,1
ff3b36757ea8b5e6,369365f41f733cf3,a07f8ac1e0bc2247,691ff9b8c436a373,"",11.6,1749321197,0
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749321483,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.6,1749321487,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",10.5,1749321842,1
55d9ca79abea123f,c2752cd5bd16ca1e,8deaaa6ee8e44f08,41ce0a7cf0b2aaf8,"",10.5,1749321842,0
ff3b36757ea8b5e6,369365f41f733cf3,"","","",11.6,1749321873,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,691ff9b8c436a373,369365f41f733cf3,"",11.6,1749321873,0
ff3b36757ea8b5e6,668835bcb964b254,"","","",10.5,1749321923,1
ff3b36757ea8b5e6,1edd64cb05fc7ecd,"","","",10.5,1749321978,1
e9c7ecb4c00da991,e4e545b390781a08,"","","",9.5,1749323850,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1749323862,1
e9c7ecb4c00da991,d2c39ccba312ce05,"","","",9.5,1749323950,1
ff3b36757ea8b5e6,bd00c1b11a1ccdc0,"","","",10.5,1749324078,1
55d9ca79abea123f,c54b712ced52d287,"","","",11.5,1749324455,1
55d9ca79abea123f,c54b712ced52d287,"","","",10.5,1749324459,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1749324542,1
b9100218a46059b0,b75c792ec0b0beee,"","","",9.5,1749324670,1
5778cd24fc1606aa,fe1fda1c09b4e0a9,"","","",10.5,1749324914,1
b9100218a46059b0,d2c39ccba312ce05,"","","",9.5,1749324947,1
b9100218a46059b0,2f7233771c2be5c5,b75c792ec0b0beee,d2c39ccba312ce05,"",9.5,1749324947,0
55d9ca79abea123f,1146e120fc32f2e0,"","","",10.5,1749325200,1
ff3b36757ea8b5e6,80a90a7009394faf,"","","",10.5,1749325459,1
e9c7ecb4c00da991,11cfecbbe755934c,"","","",9.5,1749325565,1
ff3b36757ea8b5e6,3092c2897f48177d,"","","",11.5,1749326113,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",11.5,1749326168,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",10.5,1749326589,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",9.5,1749326592,1
b9100218a46059b0,faa59e8d840171c9,"","","",9.5,1749326595,1
55d9ca79abea123f,cacad6a25391ef0b,"","","",10.5,1749326735,1
55d9ca79abea123f,1146e120fc32f2e0,2b8ea7bf04596629,cacad6a25391ef0b,"",10.5,1749326735,0
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1749326746,1
e8d9342910654a8e,1ffd271f9bc513d7,"","","",9.5,1749326758,1
b9100218a46059b0,f37de546edbd6fdf,"","","",9.5,1749327247,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1749327264,1
b9100218a46059b0,faa59e8d840171c9,f37de546edbd6fdf,2f7233771c2be5c5,"",9.5,1749327264,0
ff3b36757ea8b5e6,80a90a7009394faf,"","","",10.5,1749327806,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.5,1749327919,1
55d9ca79abea123f,cacad6a25391ef0b,"","","",9.5,1749328020,1
55d9ca79abea123f,88eabdb9848a9177,"","","",9.5,1749328166,1
ff3b36757ea8b5e6,25baee327c98adac,"","","",11.5,1749328219,1
ff3b36757ea8b5e6,0b99320df2c25ab2,380f8bf4ebac7482,25baee327c98adac,"",11.5,1749328219,0
55d9ca79abea123f,29fcf55fb2470ff3,"","","",9.5,1749328264,1
55d9ca79abea123f,cacad6a25391ef0b,88eabdb9848a9177,29fcf55fb2470ff3,"",9.5,1749328264,0
0fad1cc8ec400426,1e895a562e6d67fe,"","","",10.5,1749328447,1
0fad1cc8ec400426,1e895a562e6d67fe,"","","",9.0,1749328465,1
c47e34593bd9e7f0,027e18b13178df71,"","","",11.5,1749328509,1
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1749328521,1
ff3b36757ea8b5e6,25baee327c98adac,"","","",11.5,1749328690,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749329228,1
ff3b36757ea8b5e6,bc48606638efd2a1,"","","",10.5,1749329248,1
ff3b36757ea8b5e6,80a90a7009394faf,3031a25355ced030,bc48606638efd2a1,"",10.5,1749329248,0
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749329423,1
c47e34593bd9e7f0,d545068c03a69e3f,"","","",11.5,1749329545,1
c47e34593bd9e7f0,027e18b13178df71,9b46dfd07b46e58f,d545068c03a69e3f,"",11.5,1749329545,0
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749330061,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749330736,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",11.5,1749331055,1
ff3b36757ea8b5e6,dd88ece1afdff4fb,"","","",9.5,1749331112,1
e8d9342910654a8e,dd88ece1afdff4fb,"","","",9.5,1749331224,1
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1749331285,1
c47e34593bd9e7f0,027e18b13178df71,"","","",11.5,1749331296,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749331405,1
ff3b36757ea8b5e6,027e18b13178df71,"","","",11.5,1749331410,1
ff3b36757ea8b5e6,0b99320df2c25ab2,d545068c03a69e3f,027e18b13178df71,"",11.5,1749331410,0
c47e34593bd9e7f0,cacad6a25391ef0b,"","","",11.5,1749331518,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1749331642,1
c47e34593bd9e7f0,85492ee6119cb56f,"","","",11.5,1749332068,1
c47e34593bd9e7f0,9b46dfd07b46e58f,cacad6a25391ef0b,85492ee6119cb56f,"",11.5,1749332068,0
e8d9342910654a8e,6b90a48fa74b4cf3,"","","",9.5,1749332113,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1749332113,1
e8d9342910654a8e,dd88ece1afdff4fb,6b90a48fa74b4cf3,62b16d68a2dddbe5,"",9.5,1749332113,0
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1749332304,1
ff3b36757ea8b5e6,85492ee6119cb56f,"","","",11.5,1749332315,1
ff3b36757ea8b5e6,bc4ca771d95c6473,cacad6a25391ef0b,85492ee6119cb56f,"",11.5,1749332315,0
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1749332592,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",10.5,1749333672,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749333685,1
ff3b36757ea8b5e6,3125cd176d1a5c91,"","","",9.5,1749333822,1
ff3b36757ea8b5e6,80a90a7009394faf,"","","",10.5,1749333828,1
ff3b36757ea8b5e6,47f2a3d283f41061,3031a25355ced030,80a90a7009394faf,"",10.5,1749333828,0
c47e34593bd9e7f0,cacad6a25391ef0b,"","","",11.5,1749334811,1
c47e34593bd9e7f0,f28ca8fdea9f2996,"","","",11.5,1749334825,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1749334898,1
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1749334904,1
c47e34593bd9e7f0,cacad6a25391ef0b,f28ca8fdea9f2996,9b46dfd07b46e58f,"",11.5,1749334904,0
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1749335475,1
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",11.5,1749335481,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,47f2a3d283f41061,4db3d6955dc271ef,"",11.5,1749335481,0
ff3b36757ea8b5e6,bc090f25ceff8e6d,"","","",11.5,1749336016,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",11.5,1749336486,1
c627a2ef020fdb9b,81287967a84d6d79,"","","",9.5,1749336647,1
5778cd24fc1606aa,de34afe0e33d3fcd,"","","",9.5,1749337359,1
ff3b36757ea8b5e6,de34afe0e33d3fcd,"","","",9.5,1749337371,1
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",11.5,1749337422,1
ff3b36757ea8b5e6,3125cd176d1a5c91,"","","",9.5,1749337783,1
c627a2ef020fdb9b,3125cd176d1a5c91,"","","",9.5,1749337801,1
5778cd24fc1606aa,3125cd176d1a5c91,"","","",9.5,1749337808,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",9.5,1749338155,1
ff3b36757ea8b5e6,de34afe0e33d3fcd,3125cd176d1a5c91,3031a25355ced030,"",9.5,1749338155,0
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.5,1749338160,1
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",11.5,1749338604,1
ff3b36757ea8b5e6,5a0fd524334c523b,11de803b6629a3c5,0b99320df2c25ab2,"",11.5,1749338604,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1749339100,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",10.5,1749339102,1
ff3b36757ea8b5e6,12614ee6c48bd083,"","","",10.5,1749339763,1
ff3b36757ea8b5e6,de34afe0e33d3fcd,"","","",9.5,1749339931,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",11.5,1749340047,1
ff3b36757ea8b5e6,3031a25355ced030,"","","",10.5,1749340256,1
ff3b36757ea8b5e6,061c74373b6f7125,12614ee6c48bd083,3031a25355ced030,"",10.5,1749340256,0
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.5,1749340531,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1749341783,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,3bccd14e45e9ef85,f7e3215dbba57edb,"",11.5,1749341783,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1749342232,1
ff3b36757ea8b5e6,da28a398f3f9859a,"","","",11.5,1749342340,1
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",11.5,1749342897,1
ff3b36757ea8b5e6,061c74373b6f7125,da28a398f3f9859a,5a0fd524334c523b,"",11.5,1749342897,0
e8d9342910654a8e,1ffd271f9bc513d7,"","","",9.5,1749343320,1
ff3b36757ea8b5e6,668835bcb964b254,"","","",10.5,1749344817,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.5,1749344903,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",10.5,1749344939,1
ff3b36757ea8b5e6,551c6a3a81d5eb56,"","","",11.5,1749345198,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",11.5,1749345337,1
ff3b36757ea8b5e6,00dccda3133736b3,551c6a3a81d5eb56,68502e1aaa270508,"",11.5,1749345337,0
ff3b36757ea8b5e6,755812802dcc0e15,"","","",10.5,1749345401,1
ff3b36757ea8b5e6,668835bcb964b254,061c74373b6f7125,755812802dcc0e15,"",10.5,1749345401,0
40d24cb64da834ae,fe110d0310e6a7aa,"","","",9.5,1749346497,1
40d24cb64da834ae,bb3360c29f4a40af,"","","",9.5,1749346553,1
ff3b36757ea8b5e6,d67ce4a365efc20b,"","","",10.5,1749347124,1
40d24cb64da834ae,fe110d0310e6a7aa,bb3360c29f4a40af,"","",9.5,1749347624,0
ff3b36757ea8b5e6,cd589696fbebfae6,"","","",11.5,1749348637,1
ff3b36757ea8b5e6,fe2bbb0bbcfd9d96,"","","",11.5,1749348665,1
ff3b36757ea8b5e6,187babba82b24336,"","","",10.5,1749348821,1
ff3b36757ea8b5e6,3125cd176d1a5c91,"","","",11.5,1749348933,1
ff3b36757ea8b5e6,fe2bbb0bbcfd9d96,"","","",11.5,1749348933,1
ff3b36757ea8b5e6,cd589696fbebfae6,3125cd176d1a5c91,fe2bbb0bbcfd9d96,"",11.5,1749348933,0
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1749350252,1
ff3b36757ea8b5e6,ddbef3d9ab7a637e,"","","",10.5,1749351433,1
40d24cb64da834ae,0ad945993dea9416,"","","",9.5,1749351801,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",11.6,1749357168,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",11.5,1749357170,1
e8d9342910654a8e,8dc0a5cf66847fea,"","","",11.6,1749357186,1
e8d9342910654a8e,8dc0a5cf66847fea,"","","",11.5,1749357188,1
40d24cb64da834ae,a382f9a6aa5e6708,"","","",8.5,1749358173,1
40d24cb64da834ae,a382f9a6aa5e6708,"","","",8.5,1749360380,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1749360891,1
ff3b36757ea8b5e6,6c92263f6938faf7,"","","",11.5,1749364198,1
ff3b36757ea8b5e6,88d76fbc0e72a159,"","","",10.5,1749366055,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",10.5,1749366163,1
c627a2ef020fdb9b,7ed79a2bfae922c2,"","","",9.5,1749366237,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",11.5,1749366964,1
ff3b36757ea8b5e6,0516be96ef720a96,"","","",10.5,1749367209,1
ff3b36757ea8b5e6,d8c8dff3e4979521,"","","",11.5,1749367887,1
ff3b36757ea8b5e6,5bdc78beb7c22eac,"","","",11.5,1749367891,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,d8c8dff3e4979521,5bdc78beb7c22eac,"",11.5,1749367891,0
ff3b36757ea8b5e6,5d2f850ceae5e8b5,"","","",11.5,1749369585,1
ff3b36757ea8b5e6,80a90a7009394faf,"","","",10.5,1749369957,1
ff3b36757ea8b5e6,0516be96ef720a96,"","","",10.5,1749369966,1
ff3b36757ea8b5e6,4ee63ecc1e578160,"","","",11.5,1749370673,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.5,1749370966,1
ff3b36757ea8b5e6,88d76fbc0e72a159,"","","",10.5,1749371011,1
ff3b36757ea8b5e6,80a90a7009394faf,0516be96ef720a96,88d76fbc0e72a159,"",10.5,1749371011,0
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1749371410,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1749371412,1
ff3b36757ea8b5e6,4ee63ecc1e578160,"","","",11.5,1749372057,1
ff3b36757ea8b5e6,3a6a13997ecf884d,"","","",11.5,1749372409,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1749372895,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1749372897,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",10.5,1749373170,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",9.5,1749373181,1
ff3b36757ea8b5e6,4ee63ecc1e578160,"","","",11.5,1749373484,1
b9100218a46059b0,d203b02ca7f47bb5,"","","",9.5,1749374063,1
ff3b36757ea8b5e6,fd7edb7b3b7bccbd,"","","",11.5,1749374185,1
c627a2ef020fdb9b,a040d5e45ceeaa1c,"","","",9.5,1749374189,1
c627a2ef020fdb9b,80a88869d156a101,"","","",9.5,1749374385,1
c627a2ef020fdb9b,a040d5e45ceeaa1c,80a88869d156a101,"","",9.5,1749374404,0
ff3b36757ea8b5e6,4ee63ecc1e578160,"","","",11.5,1749374741,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",10.5,1749375804,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",9.5,1749375806,1
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",11.5,1749376795,1
ff3b36757ea8b5e6,9a9fb7690848b753,"","","",11.5,1749377098,1
e8d9342910654a8e,6b90a48fa74b4cf3,"","","",9.0,1749378623,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1749378625,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1749378627,1
e8d9342910654a8e,62b16d68a2dddbe5,"","","",9.5,1749378634,1
e8d9342910654a8e,6b90a48fa74b4cf3,"","","",9.5,1749378644,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1749378691,1
e8d9342910654a8e,62b16d68a2dddbe5,6b90a48fa74b4cf3,a5573e71b7d02831,"",9.5,1749378691,0
40d24cb64da834ae,d6f41fb86d42421f,"","","",9.5,1749379418,1
ff3b36757ea8b5e6,6a97915d5d5b2bbf,"","","",11.5,1749379926,1
40d24cb64da834ae,d6f41fb86d42421f,"","","",10.0,1749381148,1
40d24cb64da834ae,a28bf5af12a07c46,"","","",10.0,1749381163,1
40d24cb64da834ae,d6f41fb86d42421f,a28bf5af12a07c46,"","",10.0,1749381461,0
ff3b36757ea8b5e6,7853721533795359,"","","",11.5,1749383470,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",9.5,1749384359,1
55d9ca79abea123f,1a0b7efd028a5db8,"","","",10.5,1749384362,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",9.5,1749384497,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1749384499,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",10.5,1749384735,1
55d9ca79abea123f,1a0b7efd028a5db8,8deaaa6ee8e44f08,78a2912c441ebcfc,"",10.5,1749384735,0
55d9ca79abea123f,78a2912c441ebcfc,"","","",9.5,1749384742,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1749385061,1
ff3b36757ea8b5e6,40aadebcf3d505a8,"","","",11.5,1749385410,1
b9100218a46059b0,d203b02ca7f47bb5,"","","",9.5,1749386026,1
b9100218a46059b0,92a912f05b9a562a,"","","",9.5,1749386039,1
40d24cb64da834ae,49f46921d5f4ee6f,"","","",9.5,1749386322,1
b9100218a46059b0,1c5f3494717071b2,"","","",9.5,1749386454,1
b9100218a46059b0,d203b02ca7f47bb5,92a912f05b9a562a,1c5f3494717071b2,"",9.5,1749386454,0
b9100218a46059b0,1c5f3494717071b2,"","","",9.5,1749386613,1
ff3b36757ea8b5e6,8d00046fbcd870ce,"","","",11.5,1749386935,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,40aadebcf3d505a8,8d00046fbcd870ce,"",11.5,1749386935,0
ff3b36757ea8b5e6,0e2dc5eb83c51406,"","","",10.5,1749388996,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.5,1749389278,1
ff3b36757ea8b5e6,61e2fa570354c727,"","","",10.5,1749389301,1
ff3b36757ea8b5e6,61e2fa570354c727,"","","",10.5,1749389973,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.5,1749390203,1
e8d9342910654a8e,1ffd271f9bc513d7,"","","",9.5,1749390299,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1749390306,1
ff3b36757ea8b5e6,169401abecc89bb8,380f8bf4ebac7482,601b6d8c4e1f0d63,"",11.5,1749390306,0
b9100218a46059b0,c5d1686bc70195ff,"","","",9.5,1749391206,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",11.5,1749391242,1
ff3b36757ea8b5e6,0292cc45331eca01,"","","",11.5,1749393294,1
55d9ca79abea123f,c2752cd5bd16ca1e,"","","",10.5,1749393669,1
55d9ca79abea123f,8deaaa6ee8e44f08,"","","",10.5,1749393731,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.5,1749393851,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1749394152,1
ff3b36757ea8b5e6,12614ee6c48bd083,"","","",10.5,1749394604,1
55d9ca79abea123f,2b8ea7bf04596629,"","","",10.5,1749394634,1
55d9ca79abea123f,c2752cd5bd16ca1e,8deaaa6ee8e44f08,2b8ea7bf04596629,"",10.5,1749394634,0
ff3b36757ea8b5e6,a0f75d59e4199c83,"","","",10.5,1749394705,1
ff3b36757ea8b5e6,0e2dc5eb83c51406,"","","",10.5,1749394728,1
ff3b36757ea8b5e6,12614ee6c48bd083,a0f75d59e4199c83,0e2dc5eb83c51406,"",10.5,1749394728,0
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",11.5,1749394798,1
ff3b36757ea8b5e6,47f2a3d283f41061,691ff9b8c436a373,820d0ab06c6133e3,"",11.5,1749394798,0
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749394862,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",10.5,1749395932,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",11.6,1749396378,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",11.5,1749396381,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1749396531,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.5,1749396605,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,d545068c03a69e3f,3bccd14e45e9ef85,"",11.5,1749396605,0
0fad1cc8ec400426,7bd99470e49a570e,"","","",10.5,1749396723,1
ff3b36757ea8b5e6,d67ce4a365efc20b,"","","",9.5,1749396941,1
5778cd24fc1606aa,0ebedc7c35a7e8b4,"","","",9.0,1749397267,1
5778cd24fc1606aa,d67ce4a365efc20b,"","","",9.5,1749397287,1
5778cd24fc1606aa,0ebedc7c35a7e8b4,"","","",9.5,1749397294,1
40d24cb64da834ae,a25edab5338ca066,"","","",7.5,1749397752,1
ff3b36757ea8b5e6,4ee63ecc1e578160,"","","",11.5,1749401065,1
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",11.5,1749401237,1
e8d9342910654a8e,9c9e335d80c020f3,"","","",7.5,1749401455,1
ff3b36757ea8b5e6,a28bf5af12a07c46,"","","",11.5,1749401683,1
ff3b36757ea8b5e6,4ee63ecc1e578160,981d4ee8cf22328c,a28bf5af12a07c46,"",11.5,1749401683,0
55d9ca79abea123f,8623088988bf4d01,"","","",11.5,1749401715,1
55d9ca79abea123f,8623088988bf4d01,"","","",10.5,1749401718,1
ff3b36757ea8b5e6,f7e3215dbba57edb,"","","",11.5,1749403584,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",10.5,1749403912,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",11.5,1749403915,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749404118,1
ff3b36757ea8b5e6,dbd0b0a8ec4a09a8,"","","",10.5,1749404480,1
0fad1cc8ec400426,a3694f5f26dfb05d,"","","",10.5,1749404926,1
0fad1cc8ec400426,7bd99470e49a570e,"","","",10.5,1749404977,1
ff3b36757ea8b5e6,a28bf5af12a07c46,"","","",11.6,1749404985,1
0fad1cc8ec400426,c5081c8f2054afa4,"","","",10.5,1749405226,1
0fad1cc8ec400426,a3694f5f26dfb05d,7bd99470e49a570e,c5081c8f2054afa4,"",10.5,1749405226,0
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749405580,1
e9c7ecb4c00da991,e4e545b390781a08,"","","",9.5,1749405738,1
e9c7ecb4c00da991,11cfecbbe755934c,"","","",9.5,1749405757,1
55d9ca79abea123f,c54b712ced52d287,"","","",10.5,1749406042,1
55d9ca79abea123f,c54b712ced52d287,"","","",11.5,1749406044,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",10.5,1749406056,1
55d9ca79abea123f,41ce0a7cf0b2aaf8,"","","",11.5,1749406060,1
55d9ca79abea123f,1146e120fc32f2e0,"","","",11.5,1749406124,1
55d9ca79abea123f,c54b712ced52d287,41ce0a7cf0b2aaf8,1146e120fc32f2e0,"",11.5,1749406124,0
c627a2ef020fdb9b,369365f41f733cf3,"","","",9.5,1749406167,1
55d9ca79abea123f,4d8b17ab1613b1fc,"","","",10.5,1749406304,1
40d24cb64da834ae,693339fbee72c38f,"","","",9.5,1749406485,1
ff3b36757ea8b5e6,38e0caf655b45b60,"","","",11.6,1749407040,1
55d9ca79abea123f,8623088988bf4d01,"","","",10.5,1749407236,1
55d9ca79abea123f,cacad6a25391ef0b,"","","",10.5,1749407257,1
55d9ca79abea123f,4d8b17ab1613b1fc,8623088988bf4d01,cacad6a25391ef0b,"",10.5,1749407257,0
0fad1cc8ec400426,a3694f5f26dfb05d,"","","",10.5,1749407402,1
0fad1cc8ec400426,7bd99470e49a570e,"","","",10.5,1749407416,1
0fad1cc8ec400426,a3694f5f26dfb05d,"","","",10.5,1749407458,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749407534,1
c47e34593bd9e7f0,027e18b13178df71,"","","",11.5,1749407755,1
40d24cb64da834ae,d6f41fb86d42421f,"","","",9.5,1749407977,1
c47e34593bd9e7f0,1b09232563f53c8c,"","","",10.5,1749408486,1
c47e34593bd9e7f0,1b09232563f53c8c,"","","",9.5,1749408489,1
ff3b36757ea8b5e6,38e0caf655b45b60,"","","",11.6,1749408621,1
ff3b36757ea8b5e6,668835bcb964b254,"","","",10.5,1749408783,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1749409262,1
c47e34593bd9e7f0,cacad6a25391ef0b,"","","",11.5,1749409407,1
c47e34593bd9e7f0,9b46dfd07b46e58f,"","","",11.5,1749409421,1
c47e34593bd9e7f0,027e18b13178df71,cacad6a25391ef0b,9b46dfd07b46e58f,"",11.5,1749409421,0
55d9ca79abea123f,858d363a35b86155,"","","",10.5,1749409702,1
55d9ca79abea123f,858d363a35b86155,"","","",9.5,1749409704,1
55d9ca79abea123f,29fcf55fb2470ff3,"","","",10.5,1749409873,1
ff3b36757ea8b5e6,a506b78e67b53bff,"","","",10.5,1749410313,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",9.5,1749410848,1
40d24cb64da834ae,d6f41fb86d42421f,"","","",9.5,1749410855,1
55d9ca79abea123f,29fcf55fb2470ff3,"","","",10.5,1749410879,1
c627a2ef020fdb9b,6c171f10acc37680,"","","",9.5,1749411096,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",9.5,1749411529,1
55d9ca79abea123f,cacad6a25391ef0b,"","","",9.5,1749412050,1
b9100218a46059b0,2f7233771c2be5c5,"","","",9.5,1749412639,1
b9100218a46059b0,b75c792ec0b0beee,"","","",9.5,1749412855,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",9.5,1749413216,1
55d9ca79abea123f,29fcf55fb2470ff3,"","","",10.5,1749413257,1
b9100218a46059b0,f37de546edbd6fdf,"","","",9.5,1749413285,1
b9100218a46059b0,2f7233771c2be5c5,b75c792ec0b0beee,f37de546edbd6fdf,"",9.5,1749413285,0
ff3b36757ea8b5e6,0b99320df2c25ab2,"","","",11.5,1749413357,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",11.6,1749413410,1
c627a2ef020fdb9b,369365f41f733cf3,"","","",11.6,1749413418,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1749413563,1
55d9ca79abea123f,78a2912c441ebcfc,"","","",10.5,1749413629,1
55d9ca79abea123f,1146e120fc32f2e0,"","","",10.5,1749413664,1
